,frequency,index,word
3140,-9.755369706891289,3140,expression
3141,-9.755369706891289,3141,divided
3142,-9.755369706891289,3142,transporting
3143,-9.755369706891289,3143,citrus
3144,-9.755369706891289,3144,camouflage
3145,-9.755369706891289,3145,goose
3146,-9.755369706891289,3146,marketplace
3147,-9.755369706891289,3147,crocheted
3148,-9.755369706891289,3148,rather
3149,-9.755369706891289,3149,triple
3150,-9.755369706891289,3150,iphone
3151,-9.755369706891289,3151,analog
3152,-9.755369706891289,3152,knocked
3153,-9.755369706891289,3153,racer
3154,-9.755369706891289,3154,serious
3155,-9.755369706891289,3155,attending
3156,-9.755369706891289,3156,political
3157,-9.755369706891289,3157,camel
3158,-9.755369706891289,3158,characters
3159,-9.755369706891289,3159,squirrel
3160,-9.755369706891289,3160,garnish
3161,-9.755369706891289,3161,haircut
3162,-9.755369706891289,3162,smothered
3163,-9.781345193294548,3163,climb
3164,-9.781345193294548,3164,splash
3165,-9.781345193294548,3165,reflective
3166,-9.781345193294548,3166,grinds
3167,-9.781345193294548,3167,garb
3168,-9.781345193294548,3168,stairway
3169,-9.781345193294548,3169,crown
3170,-9.781345193294548,3170,fixture
3171,-9.781345193294548,3171,shine
3172,-9.781345193294548,3172,visitors
3173,-9.781345193294548,3173,ornaments
3174,-9.781345193294548,3174,presents
3175,-9.781345193294548,3175,otherwise
3176,-9.781345193294548,3176,late
3177,-9.781345193294548,3177,fit
3178,-9.781345193294548,3178,lite
3179,-9.781345193294548,3179,theater
3180,-9.781345193294548,3180,oxen
3181,-9.781345193294548,3181,!
3182,-9.781345193294548,3182,flips
3183,-9.781345193294548,3183,raining
3184,-9.781345193294548,3184,facility
3185,-9.781345193294548,3185,businessman
3186,-9.781345193294548,3186,native
3187,-9.781345193294548,3187,district
3188,-9.781345193294548,3188,dome
3189,-9.781345193294548,3189,stalk
3190,-9.781345193294548,3190,ofa
3191,-9.781345193294548,3191,noodle
3192,-9.781345193294548,3192,skull
3193,-9.781345193294548,3193,guiding
3194,-9.781345193294548,3194,alert
3195,-9.781345193294548,3195,exotic
3196,-9.781345193294548,3196,tanker
3197,-9.781345193294548,3197,mix
3198,-9.781345193294548,3198,candies
3199,-9.781345193294548,3199,nursing
3200,-9.781345193294548,3200,chews
3201,-9.781345193294548,3201,winds
3202,-9.781345193294548,3202,returns
3203,-9.80801344037671,3203,renovated
3204,-9.80801344037671,3204,curly
3205,-9.80801344037671,3205,sparsely
3206,-9.80801344037671,3206,trashcan
3207,-9.80801344037671,3207,medicine
3208,-9.80801344037671,3208,should
3209,-9.80801344037671,3209,dense
3210,-9.80801344037671,3210,affixed
3211,-9.80801344037671,3211,radiator
3212,-9.80801344037671,3212,hidden
3213,-9.80801344037671,3213,shell
3214,-9.80801344037671,3214,adjusts
3215,-9.80801344037671,3215,sided
3216,-9.80801344037671,3216,conversing
3217,-9.80801344037671,3217,milling
3218,-9.80801344037671,3218,found
3219,-9.80801344037671,3219,courts
3220,-9.80801344037671,3220,stored
3221,-9.80801344037671,3221,crawling
3222,-9.80801344037671,3222,autumn
3223,-9.80801344037671,3223,appearing
3224,-9.80801344037671,3224,flowery
3225,-9.80801344037671,3225,ceremony
3226,-9.80801344037671,3226,dust
3227,-9.80801344037671,3227,instrument
3228,-9.80801344037671,3228,yield
3229,-9.80801344037671,3229,grove
3230,-9.80801344037671,3230,shaved
3231,-9.80801344037671,3231,idle
3232,-9.80801344037671,3232,stoplights
3233,-9.80801344037671,3233,twilight
3234,-9.80801344037671,3234,fedex
3235,-9.80801344037671,3235,needle
3236,-9.80801344037671,3236,positions
3237,-9.80801344037671,3237,dvd
3238,-9.80801344037671,3238,beached
3239,-9.80801344037671,3239,tofu
3240,-9.80801344037671,3240,lapse
3241,-9.80801344037671,3241,advertisements
3242,-9.80801344037671,3242,submerged
3243,-9.80801344037671,3243,gift
3244,-9.80801344037671,3244,sandwhich
3245,-9.80801344037671,3245,pita
3246,-9.80801344037671,3246,bagels
3247,-9.835412414564825,3247,rooms
3248,-9.835412414564825,3248,rust
3249,-9.835412414564825,3249,filthy
3250,-9.835412414564825,3250,handicap
3251,-9.835412414564825,3251,dairy
3252,-9.835412414564825,3252,household
3253,-9.835412414564825,3253,earth
3254,-9.835412414564825,3254,mass
3255,-9.835412414564825,3255,fine
3256,-9.835412414564825,3256,rv
3257,-9.835412414564825,3257,currently
3258,-9.835412414564825,3258,retail
3259,-9.835412414564825,3259,already
3260,-9.835412414564825,3260,reclining
3261,-9.835412414564825,3261,sunshine
3262,-9.835412414564825,3262,docks
3263,-9.835412414564825,3263,housing
3264,-9.835412414564825,3264,cramped
3265,-9.835412414564825,3265,pillars
3266,-9.835412414564825,3266,salmon
3267,-9.835412414564825,3267,delivering
3268,-9.835412414564825,3268,italian
3269,-9.835412414564825,3269,puppies
3270,-9.835412414564825,3270,pale
3271,-9.835412414564825,3271,chop
3272,-9.835412414564825,3272,laugh
3273,-9.835412414564825,3273,decorate
3274,-9.835412414564825,3274,lean
3275,-9.835412414564825,3275,crab
3276,-9.835412414564825,3276,enough
3277,-9.835412414564825,3277,diaper
3278,-9.835412414564825,3278,crystal
3279,-9.835412414564825,3279,surfboarding
3280,-9.835412414564825,3280,begin
3281,-9.835412414564825,3281,vending
3282,-9.835412414564825,3282,shooting
3283,-9.835412414564825,3283,engaging
3284,-9.835412414564825,3284,spinning
3285,-9.835412414564825,3285,scissor
3286,-9.835412414564825,3286,record
3287,-9.835412414564825,3287,west
3288,-9.835412414564825,3288,tier
3289,-9.835412414564825,3289,leap
3290,-9.835412414564825,3290,ascending
3291,-9.835412414564825,3291,trails
3292,-9.835412414564825,3292,salt
3293,-9.835412414564825,3293,named
3294,-9.835412414564825,3294,historical
3295,-9.835412414564825,3295,examining
3296,-9.835412414564825,3296,digging
3297,-9.835412414564825,3297,calves
3298,-9.835412414564825,3298,gone
3299,-9.835412414564825,3299,daisies
3300,-9.835412414564825,3300,sleigh
3301,-9.835412414564825,3301,galloping
3302,-9.835412414564825,3302,incline
3303,-9.835412414564825,3303,practices
3304,-9.835412414564825,3304,futon
3305,-9.835412414564825,3305,biscuits
3306,-9.835412414564825,3306,tournament
3307,-9.835412414564825,3307,goalie
3308,-9.863583291531521,3308,workstation
3309,-9.863583291531521,3309,blocked
3310,-9.863583291531521,3310,horizon
3311,-9.863583291531521,3311,basic
3312,-9.863583291531521,3312,handicapped
3313,-9.863583291531521,3313,rugs
3314,-9.863583291531521,3314,reflects
3315,-9.863583291531521,3315,chin
3316,-9.863583291531521,3316,residence
3317,-9.863583291531521,3317,bouncing
3318,-9.863583291531521,3318,metropolitan
3319,-9.863583291531521,3319,settings
3320,-9.863583291531521,3320,tattoo
3321,-9.863583291531521,3321,fedora
3322,-9.863583291531521,3322,heater
3323,-9.863583291531521,3323,kittens
3324,-9.863583291531521,3324,enormous
3325,-9.863583291531521,3325,waste
3326,-9.863583291531521,3326,extending
3327,-9.863583291531521,3327,vane
3328,-9.863583291531521,3328,nasty
3329,-9.863583291531521,3329,kayak
3330,-9.863583291531521,3330,ancient
3331,-9.863583291531521,3331,label
3332,-9.863583291531521,3332,dotted
3333,-9.863583291531521,3333,carried
3334,-9.863583291531521,3334,seeing
3335,-9.863583291531521,3335,foam
3336,-9.863583291531521,3336,coca
3337,-9.863583291531521,3337,alpine
3338,-9.863583291531521,3338,vanilla
3339,-9.863583291531521,3339,charging
3340,-9.863583291531521,3340,remains
3341,-9.863583291531521,3341,kits
3342,-9.863583291531521,3342,octopus
3343,-9.863583291531521,3343,recliner
3344,-9.863583291531521,3344,trey
3345,-9.863583291531521,3345,balanced
3346,-9.863583291531521,3346,sidecar
3347,-9.863583291531521,3347,interstate
3348,-9.863583291531521,3348,raspberries
3349,-9.863583291531521,3349,dragging
3350,-9.863583291531521,3350,bill
3351,-9.863583291531521,3351,calculator
3352,-9.863583291531521,3352,horse-drawn
3353,-9.863583291531521,3353,stars
3354,-9.863583291531521,3354,markers
3355,-9.863583291531521,3355,conductor
3356,-9.863583291531521,3356,tug
3357,-9.863583291531521,3357,foal
3358,-9.863583291531521,3358,baseman
3359,-9.863583291531521,3359,cole
3360,-9.863583291531521,3360,raquet
3361,-9.892570828404773,3361,laundry
3362,-9.892570828404773,3362,carton
3363,-9.892570828404773,3363,approach
3364,-9.892570828404773,3364,ornament
3365,-9.892570828404773,3365,teal
3366,-9.892570828404773,3366,bricked
3367,-9.892570828404773,3367,gadgets
3368,-9.892570828404773,3368,burner
3369,-9.892570828404773,3369,beers
3370,-9.892570828404773,3370,thread
3371,-9.892570828404773,3371,peaking
3372,-9.892570828404773,3372,server
3373,-9.892570828404773,3373,waling
3374,-9.892570828404773,3374,tired
3375,-9.892570828404773,3375,rises
3376,-9.892570828404773,3376,tilted
3377,-9.892570828404773,3377,creepy
3378,-9.892570828404773,3378,charger
3379,-9.892570828404773,3379,knacks
3380,-9.892570828404773,3380,camp
3381,-9.892570828404773,3381,extreme
3382,-9.892570828404773,3382,hug
3383,-9.892570828404773,3383,swims
3384,-9.892570828404773,3384,showroom
3385,-9.892570828404773,3385,wired
3386,-9.892570828404773,3386,finishing
3387,-9.892570828404773,3387,customer
3388,-9.892570828404773,3388,available
3389,-9.892570828404773,3389,athletic
3390,-9.892570828404773,3390,packaged
3391,-9.892570828404773,3391,rising
3392,-9.892570828404773,3392,signing
3393,-9.892570828404773,3393,moment
3394,-9.892570828404773,3394,fell
3395,-9.892570828404773,3395,bells
3396,-9.892570828404773,3396,shepherd
3397,-9.892570828404773,3397,destination
3398,-9.892570828404773,3398,snowsuit
3399,-9.892570828404773,3399,pro
3400,-9.892570828404773,3400,diced
3401,-9.922423791554454,3401,neutral
3402,-9.922423791554454,3402,captured
3403,-9.922423791554454,3403,unused
3404,-9.922423791554454,3404,standard
3405,-9.922423791554454,3405,destroyed
3406,-9.922423791554454,3406,buy
3407,-9.922423791554454,3407,torn
3408,-9.922423791554454,3408,entry
3409,-9.922423791554454,3409,mannequin
3410,-9.922423791554454,3410,ponies
3411,-9.922423791554454,3411,curiously
3412,-9.922423791554454,3412,climbs
3413,-9.922423791554454,3413,carefully
3414,-9.922423791554454,3414,machinery
3415,-9.922423791554454,3415,partial
3416,-9.922423791554454,3416,grooming
3417,-9.922423791554454,3417,beanie
3418,-9.922423791554454,3418,paneling
3419,-9.922423791554454,3419,recreational
3420,-9.922423791554454,3420,sections
3421,-9.922423791554454,3421,gang
3422,-9.922423791554454,3422,patriotic
3423,-9.922423791554454,3423,archway
3424,-9.922423791554454,3424,vegetarian
3425,-9.922423791554454,3425,casual
3426,-9.922423791554454,3426,drop
3427,-9.922423791554454,3427,ticket
3428,-9.922423791554454,3428,underground
3429,-9.922423791554454,3429,arrows
3430,-9.922423791554454,3430,mosaic
3431,-9.922423791554454,3431,pc
3432,-9.922423791554454,3432,worked
3433,-9.922423791554454,3433,patiently
3434,-9.922423791554454,3434,strips
3435,-9.922423791554454,3435,reins
3436,-9.922423791554454,3436,western
3437,-9.922423791554454,3437,seem
3438,-9.922423791554454,3438,biscuit
3439,-9.922423791554454,3439,because
3440,-9.922423791554454,3440,pregnant
3441,-9.922423791554454,3441,fight
3442,-9.922423791554454,3442,vans
3443,-9.922423791554454,3443,important
3444,-9.922423791554454,3444,plaque
3445,-9.922423791554454,3445,plantains
3446,-9.922423791554454,3446,contest
3447,-9.922423791554454,3447,bridle
3448,-9.922423791554454,3448,seafood
3449,-9.922423791554454,3449,wedge
3450,-9.922423791554454,3450,stuffing
3451,-9.922423791554454,3451,bean
3452,-9.953195450221209,3452,peak
3453,-9.953195450221209,3453,support
3454,-9.953195450221209,3454,royal
3455,-9.953195450221209,3455,lips
3456,-9.953195450221209,3456,hoop
3457,-9.953195450221209,3457,pushes
3458,-9.953195450221209,3458,pic
3459,-9.953195450221209,3459,forehead
3460,-9.953195450221209,3460,contemporary
3461,-9.953195450221209,3461,trimmed
3462,-9.953195450221209,3462,job
3463,-9.953195450221209,3463,every
3464,-9.953195450221209,3464,pencil
3465,-9.953195450221209,3465,film
3466,-9.953195450221209,3466,breads
3467,-9.953195450221209,3467,clad
3468,-9.953195450221209,3468,foraging
3469,-9.953195450221209,3469,starbucks
3470,-9.953195450221209,3470,peach
3471,-9.953195450221209,3471,your
3472,-9.953195450221209,3472,formally
3473,-9.953195450221209,3473,live
3474,-9.953195450221209,3474,aisle
3475,-9.953195450221209,3475,wiping
3476,-9.953195450221209,3476,tails
3477,-9.953195450221209,3477,sectional
3478,-9.953195450221209,3478,eyed
3479,-9.953195450221209,3479,contraption
3480,-9.953195450221209,3480,mice
3481,-9.953195450221209,3481,goers
3482,-9.953195450221209,3482,personnel
3483,-9.953195450221209,3483,jug
3484,-9.953195450221209,3484,instead
3485,-9.953195450221209,3485,cables
3486,-9.953195450221209,3486,glider
3487,-9.953195450221209,3487,spring
3488,-9.953195450221209,3488,waist
3489,-9.953195450221209,3489,spewing
3490,-9.953195450221209,3490,hoagie
3491,-9.953195450221209,3491,thumb
3492,-9.953195450221209,3492,taller
3493,-9.953195450221209,3493,england
3494,-9.953195450221209,3494,docking
3495,-9.953195450221209,3495,overgrown
3496,-9.953195450221209,3496,captivity
3497,-9.953195450221209,3497,moon
3498,-9.953195450221209,3498,sidewalks
3499,-9.953195450221209,3499,spire
3500,-9.953195450221209,3500,ox
3501,-9.953195450221209,3501,fences
3502,-9.953195450221209,3502,levels
3503,-9.953195450221209,3503,channel
3504,-9.953195450221209,3504,peaches
3505,-9.953195450221209,3505,supermarket
3506,-9.953195450221209,3506,brief
3507,-9.953195450221209,3507,yummy
3508,-9.953195450221209,3508,coaster
3509,-9.953195450221209,3509,necklace
3510,-9.953195450221209,3510,ranch
3511,-9.953195450221209,3511,languages
3512,-9.953195450221209,3512,equestrian
3513,-9.953195450221209,3513,wrapping
3514,-9.953195450221209,3514,olympic
3515,-9.953195450221209,3515,robot
3516,-9.953195450221209,3516,caps
3517,-9.953195450221209,3517,bulldog
3518,-9.953195450221209,3518,rugby
3519,-9.953195450221209,3519,murky
3520,-9.953195450221209,3520,chicago
3521,-9.953195450221209,3521,consumption
3522,-9.953195450221209,3522,zucchini
3523,-9.953195450221209,3523,mozzarella
3524,-9.984944148535789,3524,athletes
3525,-9.984944148535789,3525,toned
3526,-9.984944148535789,3526,cloths
3527,-9.984944148535789,3527,focused
3528,-9.984944148535789,3528,radishes
3529,-9.984944148535789,3529,ugly
3530,-9.984944148535789,3530,would
3531,-9.984944148535789,3531,mannequins
3532,-9.984944148535789,3532,sorts
3533,-9.984944148535789,3533,ginger
3534,-9.984944148535789,3534,length
3535,-9.984944148535789,3535,ribbons
3536,-9.984944148535789,3536,combing
3537,-9.984944148535789,3537,rink
3538,-9.984944148535789,3538,glow
3539,-9.984944148535789,3539,awaits
3540,-9.984944148535789,3540,parrots
3541,-9.984944148535789,3541,populated
3542,-9.984944148535789,3542,contact
3543,-9.984944148535789,3543,descending
3544,-9.984944148535789,3544,brushed
3545,-9.984944148535789,3545,activities
3546,-9.984944148535789,3546,gentle
3547,-9.984944148535789,3547,drapes
3548,-9.984944148535789,3548,hovers
3549,-9.984944148535789,3549,downward
3550,-9.984944148535789,3550,peacefully
3551,-9.984944148535789,3551,bubble
3552,-9.984944148535789,3552,pong
3553,-9.984944148535789,3553,hedge
3554,-9.984944148535789,3554,peacock
3555,-9.984944148535789,3555,knick
3556,-9.984944148535789,3556,grapefruit
3557,-9.984944148535789,3557,amusement
3558,-9.984944148535789,3558,barely
3559,-9.984944148535789,3559,readies
3560,-9.984944148535789,3560,markings
3561,-9.984944148535789,3561,hammer
3562,-9.984944148535789,3562,gloomy
3563,-9.984944148535789,3563,mechanical
3564,-9.984944148535789,3564,turtle
3565,-9.984944148535789,3565,trekking
3566,-9.984944148535789,3566,thomas
3567,-9.984944148535789,3567,cheeses
3568,-9.984944148535789,3568,dunkin
3569,-10.01773397135878,3569,demonstration
3570,-10.01773397135878,3570,added
3571,-10.01773397135878,3571,halfway
3572,-10.01773397135878,3572,rod
3573,-10.01773397135878,3573,browns
3574,-10.01773397135878,3574,drain
3575,-10.01773397135878,3575,luxury
3576,-10.01773397135878,3576,converted
3577,-10.01773397135878,3577,teapot
3578,-10.01773397135878,3578,pauses
3579,-10.01773397135878,3579,squats
3580,-10.01773397135878,3580,barge
3581,-10.01773397135878,3581,complex
3582,-10.01773397135878,3582,burners
3583,-10.01773397135878,3583,twelve
3584,-10.01773397135878,3584,sunlit
3585,-10.01773397135878,3585,throughout
3586,-10.01773397135878,3586,makeshift
3587,-10.01773397135878,3587,recording
3588,-10.01773397135878,3588,rundown
3589,-10.01773397135878,3589,retro
3590,-10.01773397135878,3590,taco
3591,-10.01773397135878,3591,fireman
3592,-10.01773397135878,3592,claus
3593,-10.01773397135878,3593,viewer
3594,-10.01773397135878,3594,highchair
3595,-10.01773397135878,3595,sleepy
3596,-10.01773397135878,3596,newborn
3597,-10.01773397135878,3597,ironing
3598,-10.01773397135878,3598,knit
3599,-10.01773397135878,3599,cityscape
3600,-10.01773397135878,3600,symbol
3601,-10.01773397135878,3601,speaks
3602,-10.01773397135878,3602,alleyway
3603,-10.01773397135878,3603,replica
3604,-10.01773397135878,3604,ping
3605,-10.01773397135878,3605,layed
3606,-10.01773397135878,3606,median
3607,-10.01773397135878,3607,graduation
3608,-10.01773397135878,3608,diners
3609,-10.01773397135878,3609,wheelie
3610,-10.01773397135878,3610,nature
3611,-10.01773397135878,3611,deliver
3612,-10.01773397135878,3612,sound
3613,-10.01773397135878,3613,spanish
3614,-10.01773397135878,3614,airstrip
3615,-10.01773397135878,3615,fleet
3616,-10.01773397135878,3616,rally
3617,-10.01773397135878,3617,lands
3618,-10.01773397135878,3618,weathered
3619,-10.01773397135878,3619,retriever
3620,-10.01773397135878,3620,licks
3621,-10.01773397135878,3621,models
3622,-10.01773397135878,3622,bib
3623,-10.01773397135878,3623,fencing
3624,-10.01773397135878,3624,numeral
3625,-10.01773397135878,3625,berry
3626,-10.01773397135878,3626,guide
3627,-10.01773397135878,3627,rhino
3628,-10.01773397135878,3628,concert
3629,-10.01773397135878,3629,groomed
3630,-10.01773397135878,3630,stay
3631,-10.01773397135878,3631,handed
3632,-10.01773397135878,3632,cinnamon
3633,-10.01773397135878,3633,florets
3634,-10.01773397135878,3634,sauerkraut
3635,-10.051635523034461,3635,beautifully
3636,-10.051635523034461,3636,banquet
3637,-10.051635523034461,3637,refridgerator
3638,-10.051635523034461,3638,master
3639,-10.051635523034461,3639,examines
3640,-10.051635523034461,3640,pantry
3641,-10.051635523034461,3641,stylish
3642,-10.051635523034461,3642,stages
3643,-10.051635523034461,3643,gown
3644,-10.051635523034461,3644,hockey
3645,-10.051635523034461,3645,huddle
3646,-10.051635523034461,3646,snowing
3647,-10.051635523034461,3647,int
3648,-10.051635523034461,3648,views
3649,-10.051635523034461,3649,column
3650,-10.051635523034461,3650,dangling
3651,-10.051635523034461,3651,california
3652,-10.051635523034461,3652,animated
3653,-10.051635523034461,3653,loft
3654,-10.051635523034461,3654,batch
3655,-10.051635523034461,3655,th
3656,-10.051635523034461,3656,substance
3657,-10.051635523034461,3657,observe
3658,-10.051635523034461,3658,packing
3659,-10.051635523034461,3659,speech
3660,-10.051635523034461,3660,pumpkin
3661,-10.051635523034461,3661,herded
3662,-10.051635523034461,3662,halloween
3663,-10.051635523034461,3663,rescue
3664,-10.051635523034461,3664,assembly
3665,-10.051635523034461,3665,handled
3666,-10.051635523034461,3666,prey
3667,-10.051635523034461,3667,vines
3668,-10.051635523034461,3668,snuggling
3669,-10.051635523034461,3669,awning
3670,-10.051635523034461,3670,casting
3671,-10.051635523034461,3671,blooming
3672,-10.051635523034461,3672,ways
3673,-10.051635523034461,3673,drops
3674,-10.051635523034461,3674,pelican
3675,-10.051635523034461,3675,sailors
3676,-10.051635523034461,3676,pilots
3677,-10.051635523034461,3677,wander
3678,-10.051635523034461,3678,national
3679,-10.051635523034461,3679,harley
3680,-10.051635523034461,3680,seasoned
3681,-10.051635523034461,3681,streetlights
3682,-10.051635523034461,3682,presented
3683,-10.051635523034461,3683,stormy
3684,-10.051635523034461,3684,root
3685,-10.051635523034461,3685,cactus
3686,-10.051635523034461,3686,stockings
3687,-10.051635523034461,3687,bushel
3688,-10.051635523034461,3688,stalks
3689,-10.051635523034461,3689,half-eaten
3690,-10.051635523034461,3690,sell
3691,-10.051635523034461,3691,freely
3692,-10.051635523034461,3692,tip
3693,-10.051635523034461,3693,wooly
3694,-10.051635523034461,3694,rig
3695,-10.051635523034461,3695,parlor
3696,-10.051635523034461,3696,laden
3697,-10.051635523034461,3697,trophy
3698,-10.051635523034461,3698,streamers
3699,-10.051635523034461,3699,salon
3700,-10.051635523034461,3700,roasted
3701,-10.051635523034461,3701,wrist
3702,-10.051635523034461,3702,almonds
3703,-10.051635523034461,3703,hamburgers
3704,-10.051635523034461,3704,tusk
3705,-10.051635523034461,3705,sour
3706,-10.051635523034461,3706,sesame
3707,-10.051635523034461,3707,salsa
3708,-10.051635523034461,3708,motes
3709,-10.086726842845732,3709,standup
3710,-10.086726842845732,3710,sing
3711,-10.086726842845732,3711,hunched
3712,-10.086726842845732,3712,compartments
3713,-10.086726842845732,3713,playfully
3714,-10.086726842845732,3714,outdated
3715,-10.086726842845732,3715,gathers
3716,-10.086726842845732,3716,skin
3717,-10.086726842845732,3717,swimmers
3718,-10.086726842845732,3718,columns
3719,-10.086726842845732,3719,leopard
3720,-10.086726842845732,3720,letter
3721,-10.086726842845732,3721,idly
3722,-10.086726842845732,3722,boot
3723,-10.086726842845732,3723,fist
3724,-10.086726842845732,3724,dots
3725,-10.086726842845732,3725,companion
3726,-10.086726842845732,3726,famous
3727,-10.086726842845732,3727,goofy
3728,-10.086726842845732,3728,grilling
3729,-10.086726842845732,3729,dude
3730,-10.086726842845732,3730,beauty
3731,-10.086726842845732,3731,playful
3732,-10.086726842845732,3732,shells
3733,-10.086726842845732,3733,slanted
3734,-10.086726842845732,3734,:
3735,-10.086726842845732,3735,discussing
3736,-10.086726842845732,3736,families
3737,-10.086726842845732,3737,underside
3738,-10.086726842845732,3738,establishment
3739,-10.086726842845732,3739,bunt
3740,-10.086726842845732,3740,aboard
3741,-10.086726842845732,3741,changing
3742,-10.086726842845732,3742,bandana
3743,-10.086726842845732,3743,patrol
3744,-10.086726842845732,3744,crying
3745,-10.086726842845732,3745,bug
3746,-10.086726842845732,3746,sight
3747,-10.086726842845732,3747,took
3748,-10.086726842845732,3748,blazer
3749,-10.086726842845732,3749,super
3750,-10.086726842845732,3750,handstand
3751,-10.086726842845732,3751,fix
3752,-10.086726842845732,3752,caramel
3753,-10.086726842845732,3753,croissant
3754,-10.086726842845732,3754,macbook
3755,-10.086726842845732,3755,era
3756,-10.086726842845732,3756,releasing
3757,-10.086726842845732,3757,broadway
3758,-10.086726842845732,3758,might
3759,-10.086726842845732,3759,slippers
3760,-10.086726842845732,3760,bison
3761,-10.086726842845732,3761,controlled
3762,-10.086726842845732,3762,juvenile
3763,-10.086726842845732,3763,lamppost
3764,-10.086726842845732,3764,coated
3765,-10.086726842845732,3765,hearts
3766,-10.086726842845732,3766,snowman
3767,-10.086726842845732,3767,roam
3768,-10.086726842845732,3768,hammock
3769,-10.086726842845732,3769,pumpkins
3770,-10.086726842845732,3770,mitts
3771,-10.086726842845732,3771,waffle
3772,-10.086726842845732,3772,lunging
3773,-10.123094487016607,3773,repairs
3774,-10.123094487016607,3774,brass
3775,-10.123094487016607,3775,evergreen
3776,-10.123094487016607,3776,groceries
3777,-10.123094487016607,3777,spiral
3778,-10.123094487016607,3778,snuggled
3779,-10.123094487016607,3779,depicted
3780,-10.123094487016607,3780,intricate
3781,-10.123094487016607,3781,allowed
3782,-10.123094487016607,3782,celebratory
3783,-10.123094487016607,3783,spaces
3784,-10.123094487016607,3784,litter
3785,-10.123094487016607,3785,masks
3786,-10.123094487016607,3786,lavender
3787,-10.123094487016607,3787,shack
3788,-10.123094487016607,3788,vertical
3789,-10.123094487016607,3789,hitched
3790,-10.123094487016607,3790,beads
3791,-10.123094487016607,3791,hides
3792,-10.123094487016607,3792,races
3793,-10.123094487016607,3793,banners
3794,-10.123094487016607,3794,motorboat
3795,-10.123094487016607,3795,uphill
3796,-10.123094487016607,3796,quaint
3797,-10.123094487016607,3797,maneuver
3798,-10.123094487016607,3798,studying
3799,-10.123094487016607,3799,spreading
3800,-10.123094487016607,3800,rearview
3801,-10.123094487016607,3801,newspapers
3802,-10.123094487016607,3802,clothed
3803,-10.123094487016607,3803,whine
3804,-10.123094487016607,3804,linen
3805,-10.123094487016607,3805,seed
3806,-10.123094487016607,3806,presenting
3807,-10.123094487016607,3807,cockpit
3808,-10.123094487016607,3808,beam
3809,-10.123094487016607,3809,shearing
3810,-10.123094487016607,3810,defensive
3811,-10.123094487016607,3811,coaches
3812,-10.123094487016607,3812,mp3
3813,-10.123094487016607,3813,palace
3814,-10.123094487016607,3814,activity
3815,-10.123094487016607,3815,perfect
3816,-10.123094487016607,3816,product
3817,-10.123094487016607,3817,poured
3818,-10.123094487016607,3818,charter
3819,-10.123094487016607,3819,clocktower
3820,-10.123094487016607,3820,stylized
3821,-10.123094487016607,3821,strap
3822,-10.123094487016607,3822,plank
3823,-10.123094487016607,3823,trolly
3824,-10.123094487016607,3824,receive
3825,-10.123094487016607,3825,boulders
3826,-10.123094487016607,3826,grow
3827,-10.123094487016607,3827,barriers
3828,-10.123094487016607,3828,paddock
3829,-10.123094487016607,3829,canvas
3830,-10.123094487016607,3830,sweets
3831,-10.123094487016607,3831,frisby
3832,-10.123094487016607,3832,parasail
3833,-10.123094487016607,3833,flavors
3834,-10.123094487016607,3834,appetizers
3835,-10.123094487016607,3835,submarine
3836,-10.123094487016607,3836,burrito
3837,-10.123094487016607,3837,nokia
3838,-10.160834814999452,3838,ware
3839,-10.160834814999452,3839,flowering
3840,-10.160834814999452,3840,modified
3841,-10.160834814999452,3841,chatting
3842,-10.160834814999452,3842,utensil
3843,-10.160834814999452,3843,testing
3844,-10.160834814999452,3844,robes
3845,-10.160834814999452,3845,fairly
3846,-10.160834814999452,3846,overlook
3847,-10.160834814999452,3847,preforming
3848,-10.160834814999452,3848,frog
3849,-10.160834814999452,3849,nook
3850,-10.160834814999452,3850,grind
3851,-10.160834814999452,3851,community
3852,-10.160834814999452,3852,miscellaneous
3853,-10.160834814999452,3853,architectural
3854,-10.160834814999452,3854,styrofoam
3855,-10.160834814999452,3855,aprons
3856,-10.160834814999452,3856,ceilings
3857,-10.160834814999452,3857,coral
3858,-10.160834814999452,3858,pop
3859,-10.160834814999452,3859,glaze
3860,-10.160834814999452,3860,dolly
3861,-10.160834814999452,3861,carving
3862,-10.160834814999452,3862,wrought
3863,-10.160834814999452,3863,reception
3864,-10.160834814999452,3864,toss
3865,-10.160834814999452,3865,pane
3866,-10.160834814999452,3866,india
3867,-10.160834814999452,3867,laughs
3868,-10.160834814999452,3868,cheeseburger
3869,-10.160834814999452,3869,layers
3870,-10.160834814999452,3870,headlights
3871,-10.160834814999452,3871,my
3872,-10.160834814999452,3872,tosses
3873,-10.160834814999452,3873,blade
3874,-10.160834814999452,3874,wavy
3875,-10.160834814999452,3875,packaging
3876,-10.160834814999452,3876,nails
3877,-10.160834814999452,3877,instructor
3878,-10.160834814999452,3878,rowboat
3879,-10.160834814999452,3879,maintenance
3880,-10.160834814999452,3880,buds
3881,-10.160834814999452,3881,arrive
3882,-10.160834814999452,3882,wants
3883,-10.160834814999452,3883,seasoning
3884,-10.160834814999452,3884,workspace
3885,-10.160834814999452,3885,overturned
3886,-10.160834814999452,3886,coca-cola
3887,-10.160834814999452,3887,pokes
3888,-10.160834814999452,3888,region
3889,-10.160834814999452,3889,direct
3890,-10.160834814999452,3890,blades
